local_num,X_Coord,Y_Coord,codeHallNm,codeHeatNm,codeMgrNm,codeSaleNm,hoCnt,kaptMarea,kaptTarea,age,kaptdaCnt,privArea,apt_elect_202001,apt_elect_202002,apt_elect_202003,apt_elect_202004,apt_elect_202005,apt_elect_202006,apt_elect_202007,apt_elect_202008,apt_elect_202009,apt_elect_202010,apt_elect_202011,apt_elect_202012,data_div_parea_elect_2020_average,pblntfPclnd
345,126.9332933,37.52374947,혼합식,개별난방,위탁관리,분양,248,18720.92,26406.289,27,248,18720.92,506.5675191,459.2520026,478.2788453,430.6123844,414.2307109,405.7337994,349.2104021,555.3808253,400.400194,418.6402164,434.7713681,506.7053329,446.6486334,646200
346,128.3538026,36.11464817,계단식,개별난방,위탁관리,분양,383,39122.567,48763.545,15,383,30343.4767,597.4150615,546.4653956,574.2885093,527.8403051,542.6691926,554.6826478,550.4692216,789.1636887,555.7616277,548.8435015,576.8580896,643.1820649,583.9699422,1219000
347,126.9566709,35.93037149,계단식,지역난방,위탁관리,분양,924,118497.9,155868.47,18,924,91018.1392,629.795231,524.9369018,609.8991969,507.5935457,520.2278405,507.3712823,466.2424476,825.7952828,505.7929156,523.1358322,531.1442359,669.0766317,568.417612,3007000
348,126.8570626,35.13092186,계단식,개별난방,위탁관리,분양,365,40554.701,56188.34,13,365,31011.277,815.5871814,846.8154988,703.353493,732.6228456,601.7085333,763.2165551,598.3813566,890.038485,861.1360957,593.3705987,734.8526796,796.8001447,744.8236223,3825000
349,126.7058951,35.97069342,혼합식,지역난방,위탁관리,분양,1680,163457.4,164665.84,30,1680,128445.7,538.4166227,534.4311254,477.8564794,482.4342894,430.6243027,425.7288488,366.152779,462.5146657,538.447375,771.359882,898.948038,504.8983345,535.9843952,2130000
350,129.3774615,36.05799883,계단식,지역난방,위탁관리,분양,510,65253.6,80950.91,16,510,53101.5,610.5456343,659.7299135,551.9047296,572.2070375,555.8680828,579.5488451,502.6737098,773.2642204,685.7952789,581.1509656,522.7652703,641.0218355,603.0396269,3310000
351,127.7226435,34.93676945,계단식,지역난방,위탁관리,분양,180,22153.32,60171.65,11,180,22153.32,896.8690923,931.9515991,763.7895358,784.3791359,720.9770815,1016.1114,943.0812628,1541.865192,1139.862964,712.1428301,827.8199836,921.9090412,933.3965932,7080000
352,128.4405636,36.09375382,복도식,개별난방,위탁관리,국민임대,620,42323.331,42323.7166,17,620,25804.06,429.5285316,443.1926604,429.6587436,423.9387135,347.8952537,405.5892755,361.7779528,591.0290861,600.4380706,307.995331,348.7823234,414.7099332,425.3779896,2279000
353,126.8225954,37.62206901,계단식,개별난방,위탁관리,분양,384,33250.08,37543.144,16,384,26553.984,530.217236,529.9140799,493.823827,497.2613526,458.3700133,497.694056,438.807977,529.4783638,635.0226015,446.6745932,499.0317084,502.75582,504.920969,685800
355,127.1141731,35.81169331,계단식,개별난방,위탁관리,분양,213,19139.01,19944,27,213,15112.56,568.0996469,570.9171709,497.7462455,512.4181476,472.4480829,484.397746,402.2038622,451.0989535,514.0796794,420.0559005,477.052862,530.5825089,491.7584005,711700
356,126.7327411,37.39945943,계단식,개별난방,위탁관리,분양,588,66711.3024,118672.678,9,588,66711.1134,796.4011586,805.8521775,700.5046778,705.5708952,651.2822195,708.771996,681.7002248,973.6646518,1055.28567,635.1742287,739.3312521,804.2685733,771.4839771,1524000
357,126.9919319,37.2961534,복도식,개별난방,위탁관리,분양,800,81686.1606,81686.27,20,800,39781.73,610.7145164,618.0700286,569.786784,608.2489374,531.3402409,540.6722382,594.5817087,508.3293009,691.5055982,542.990614,522.7927745,559.3101909,574.8619111,4882000
359,129.3104549,35.50783436,계단식,개별난방,위탁관리,분양,727,61795,78532.83,14,727,43602.36,498.7759837,516.8355566,473.4057973,491.3213413,455.8627102,468.9592719,410.1009899,615.2695175,542.1656764,458.2676259,484.5976227,499.0445242,492.8838848,801400
360,128.3391554,36.12434941,계단식,개별난방,위탁관리,분양,360,39940,48908.74,14,360,28838.511,616.5720553,611.1931368,569.3015843,608.3354997,543.6012282,575.6916507,499.8444615,705.6328255,746.0301955,516.4652918,573.3274509,610.8862555,598.0734697,522500
361,128.3352975,36.12462597,계단식,지역난방,위탁관리,분양,1619,171720,287096.23,17,1619,171720,631.8747205,579.4370836,637.1634754,584.8347775,607.6200501,626.4245283,475.9782495,920.2157932,599.3798684,592.3613382,582.1062777,627.7065164,622.0918899,2320000
362,126.9244553,37.52091045,계단식,개별난방,자치관리,분양,580,62826.4533,86654.11,18,580,47247.14,579.047028,613.1556111,538.412251,559.7989,523.4775481,535.3268579,466.8644494,616.8583538,679.257517,496.362764,537.4604262,564.4997348,559.2101201,1016000
363,129.0816291,35.1258255,계단식,지역난방,위탁관리,분양,310,51023.235,73493.874,13,310,43163.2134,598.8007834,552.589326,581.8061498,514.476918,549.4992409,557.6721728,561.0086482,1112.714421,516.0848149,547.9393015,562.3050299,624.5892712,606.6238398,1064000
364,126.7242536,37.39528133,계단식,개별난방,위탁관리,분양,408,42633.12,57119.37,28,408,33479.33,588.3129382,598.2265774,474.5378118,482.7522534,449.4857573,477.6362012,444.8104547,520.2109182,636.2812219,438.4213185,461.5614171,506.8251963,506.5885055,2971000
365,126.9945702,37.29199984,계단식,개별난방,위탁관리(직영+위탁),임대,195,24492,25684,16,195,15596.81,562.3021631,503.895989,503.7991743,455.0975488,465.3663153,477.2341267,453.3952776,691.4503671,430.9131162,437.0624506,470.866799,556.5240584,500.6589488,5720000
366,126.8611173,35.13359385,혼합식,개별난방,위탁관리,분양,408,41517.72,43808.65,31,408,32827.44,85.51565398,84.99261593,72.85246733,69.94118335,67.86669932,76.75804144,80.07020956,82.00852701,71.12890923,67.87065942,77.99938101,84.81045126,76.8178999,1169000
367,127.0704334,37.60255789,계단식,개별난방,위탁관리,분양,414,43464.62,47025.46,20,414,31126.14,644.7294782,644.410775,589.1809906,597.9353688,542.6493616,563.599277,508.2766446,567.3019526,756.3282823,497.462358,555.8655201,614.0407066,590.148393,1945000
368,129.3827646,36.06995705,계단식,개별난방,위탁관리,분양,300,24826.558,25153.87,20,300,18684.4,554.4127722,545.6573398,478.4210357,496.955214,445.4346942,486.2468155,408.7490099,564.6052322,522.1382544,445.2484426,500.5705294,543.6909936,499.3441944,274200
369,127.145821,36.47651825,계단식,개별난방,위탁관리,분양,171,12355.53,12639.06,27,171,9789.42,383.5303828,392.2602156,322.885319,322.885319,313.6529028,328.836642,347.6222289,357.2612065,340.0712197,309.9366459,331.7683785,359.8640165,342.5478731,709600
370,128.7018555,35.21069062,혼합식,개별난방,위탁관리,분양,811,63583.643,71925,24,811,47020.6,515.9613233,527.9850534,564.2291038,506.1737621,484.1877603,495.7320409,504.5196786,394.9625696,614.2796987,355.9880776,526.1118956,488.3921941,498.2102632,1536000
371,126.9350904,37.34105246,혼합식,개별난방,위탁관리,분양,416,35244.559,39217.957,24,416,26343.46,551.8394319,504.3012573,524.2386535,476.0900808,459.0296795,464.6044977,408.239844,679.9683868,442.3576098,460.3248776,480.7086844,561.3404617,501.0869554,835000
372,126.6359644,37.47961632,계단식,개별난방,위탁관리,분양,900,116509.788,150724.706,13,900,89556.1596,587.8866427,619.5189728,518.9963505,613.5053161,509.1783771,594.0662288,578.8630311,588.7140565,1004.643571,514.0189151,521.4680956,520.7501104,597.634139,718900
373,126.4718762,34.98560363,계단식,지역난방,위탁관리,분양,654,104658.468,104658.468,29,654,86612.64,508.3184163,515.5621628,472.2254165,516.9397908,463.5108686,460.8276575,448.419076,368.5966621,674.1070356,447.8710036,469.579267,486.7870325,486.0620324,5005000
374,127.2561148,36.51047985,계단식,지역난방,위탁관리,분양,720,85210.622,151316.876,9,720,85210.622,718.5338818,730.5430889,651.9481104,665.6466373,614.4055843,644.3031246,636.2585406,687.8834895,941.3137484,621.4159545,644.8439961,675.0364409,686.0110498,2230000
375,127.0369854,37.48849199,복도식,개별난방,위탁관리,분양,400,32082.6434,34171.0375,9,400,23982.1475,468.1457322,472.306744,431.8979357,464.9746233,423.70309,475.6079496,437.3553286,649.3217507,615.6637974,415.3952435,464.655636,484.1647313,483.5993802,207100
376,128.7327135,35.81141422,복도식,개별난방,위탁관리,분양,1366,87194.8,87208.61,25,1366,57010.44,102.7094336,100.5717549,81.45174814,80.38913574,76.92924314,96.74105304,98.97327577,102.1840912,84.51083696,76.89240778,96.39059092,100.7776821,91.54343778,1008000
377,126.6721245,37.59115699,복도식,개별난방,자치관리,분양,314,21196.256,21663.078,25,314,15665.46,73.80096084,75.38176345,75.04535456,67.50711438,63.18486658,60.67935445,67.17836565,78.61052277,78.80266523,72.41408806,60.22229797,69.46032865,70.19064022,801200
378,127.3195144,36.38806419,계단식,개별난방,위탁관리,분양,223,22344.3,30188,16,223,18054.9354,598.4601861,550.4705378,572.1997765,526.6582122,544.1099501,574.1853831,572.4107991,857.9753766,529.1267893,547.1351617,566.425732,624.9061406,588.6720038,3219000
379,127.0517027,37.22019047,계단식,개별난방,위탁관리,분양,860,73780.26,95559.823,20,860,61697.882,561.5873978,545.5294721,81.84167489,524.9683125,449.7219208,503.653221,445.031857,517.6680457,650.4853927,457.6255308,483.3323128,508.9800976,477.5354363,669000
380,128.883424,37.75074775,계단식,개별난방,위탁관리,분양,672,55876.36,75361.16,21,672,42294.64,593.8044395,534.4757397,569.2184873,506.318011,505.1044057,521.2049801,448.4745112,775.0961588,511.737894,495.7705279,531.70676,626.1914512,551.5919472,1285000
381,126.3752512,34.80858667,계단식,개별난방,위탁관리,분양,185,25757.8913,42335.6912,11,185,18501.9407,848.1521076,876.5312927,818.8254543,857.9229745,765.2424267,767.3119393,766.8001011,812.5688134,1427.073539,773.9528643,759.5095146,788.2513644,855.1785327,4620000
382,126.8715754,37.47031079,혼합식,지역난방,위탁관리,분양,590,56855.699,66696,27,590,44854.57,581.0307846,547.2898748,583.2071069,538.883106,520.967295,503.7369882,416.6643889,704.115322,499.9686988,514.7819943,560.4015154,632.0981786,550.2621045,4292000
384,127.3276577,36.29806044,계단식,개별난방,위탁관리,임대,558,44473.061,44473.062,17,558,29718.36,531.4226626,533.7353744,486.6119799,490.1885568,435.9358996,445.0649363,403.4085326,527.8585359,581.8531036,406.9787162,447.9951114,490.3278647,481.7817728,1075000
386,126.9536995,36.78318123,계단식,개별난방,자치관리,분양,498,39511.32,46827.79,24,498,29865.06,497.4354647,536.5323224,483.7716716,504.0257746,431.3492087,483.747898,437.2534326,491.2496409,598.9929369,407.8618961,446.0938635,470.0974985,482.3676341,786000
387,126.6566198,37.5276527,계단식,지역난방,위탁관리,분양,890,105189.1,126539.06,17,890,82329.8,528.4557961,531.4821608,491.5045342,496.5339403,460.6470561,479.2859936,424.952083,551.6014857,631.0350566,446.399724,486.0968932,527.08679,504.5901261,2594000
388,128.8106533,35.20063387,계단식,개별난방,위탁관리,분양,500,20102.5,21434.66,31,500,15664.5,25.12687925,23.06999904,19.69357464,16.55718344,16.82147531,21.63107664,21.08525647,25.59545469,16.19074978,17.22621214,22.65440965,24.57020652,20.85187313,1025000
389,128.7054943,35.21529666,혼합식,개별난방,위탁관리,분양,196,19730.242,24728.78,23,196,15449.06,508.5474456,470.8836654,492.8396938,434.9041301,430.904534,451.6397761,385.7302645,587.7250784,439.5069991,429.3711074,459.0958932,566.9723595,471.5100789,7718000
390,128.8671846,35.26656972,계단식,개별난방,위탁관리,분양,211,22669.84,23623,26,211,17918.23,84.09535987,84.01443669,77.51658506,69.74461205,67.63670296,69.95054757,79.88791304,81.66543236,79.95600012,67.15395438,56.53850855,63.80429317,73.49702882,1208000
391,127.1094216,35.8329574,계단식,개별난방,위탁관리,분양,150,16834.31,18859,20,150,11955.965,595.2401165,606.9405523,550.1914735,565.6465204,519.5122267,498.7543875,463.8613445,509.8417401,804.8442765,483.0852215,507.8971041,534.5775101,553.3660395,483700
392,128.8003502,35.20714846,계단식,개별난방,위탁관리,분양,165,22292.655,22734.131,9,165,14024.175,550.0138154,552.2642152,513.322174,538.3254273,498.1134363,511.3085083,472.7643516,583.8225778,798.782103,493.5841146,510.0763503,520.344334,545.226784,893400
393,127.6905562,34.9541841,혼합식,개별난방,위탁관리,분양,987,112340,128933.664,14,987,82189.725,430.2966095,433.1852917,404.6617749,437.0248228,394.0221238,389.5491803,375.4370756,366.0522042,671.6277491,385.3244429,393.7834078,406.2355726,423.9333546,569600
394,129.003301,37.12047208,계단식,개별난방,위탁관리,분양,416,47873.96,58238.47,17,416,36960.7367,590.2672119,665.5620855,548.4045452,564.3589891,511.7412879,512.1787521,460.1727,556.1715711,791.5207491,474.3996079,522.8426359,561.0891408,563.225773,2017000
395,128.4788192,38.37851002,혼합식,개별난방,위탁관리,분양,232,21897.67,22359.26,29,232,16641.71,573.7753512,572.4082441,505.9170001,515.0806618,455.0962611,458.9587849,540.5229991,462.4157013,501.1808883,462.424895,511.8449366,562.1459574,510.1476401,1004000
396,126.8651377,37.47346182,복도식,중앙난방,자치관리(직영),임대,596,25306.16,27049.66,27,596,17191.62,4.207864064,3.791963759,2.568693352,1.761904928,1.496659419,1.98410621,2.625697869,3.722743988,3.986651636,1.749689674,1.841594917,1.841594917,2.631597061,375200
398,128.6246254,35.80248084,복도식,개별난방,위탁관리,분양,260,12961,20342.927,22,260,12961,514.7990124,598.9645861,464.1077077,491.2691922,498.2431911,483.2991282,458.2377903,397.4469563,689.0872618,558.5286629,450.3857727,459.9097292,505.3565826,339100
399,126.9000423,35.11797978,계단식,개별난방,위탁관리,분양,886,96631.59,132832.971,18,886,75201.908,599.9127043,603.4482529,562.0830791,587.874446,547.248748,560.4768698,582.6564932,564.2223865,913.1895962,544.5897729,547.1659044,570.7498804,598.6348445,4520000
400,127.0779159,35.91998474,혼합식,개별난방,위탁관리,분양,354,29861.932,29946.189,18,354,19136.13,664.8460269,678.7683821,619.1157773,634.2896918,564.695683,598.0399381,549.5656645,657.9235195,760.1855757,532.6150063,581.488002,655.860929,624.7828497,1360000
401,127.0707727,37.60130415,계단식,개별난방,위탁관리,분양,154,13576.08,16750.232,24,154,11417.205,543.8082263,536.3466803,463.9927198,529.5683138,453.1012625,497.9826499,407.2756861,492.0591336,604.5209839,443.5866747,462.3005368,534.8209128,497.4469817,336400
402,127.4960162,34.97586269,복도식,개별난방,위탁관리,분양,412,23804.56,26513.14,16,412,12462.96,912.54726,905.6428007,810.3484245,765.2451745,712.4615661,957.899247,1159.727705,1278.761225,1383.058278,783.7953424,768.3776567,865.0457034,941.9091987,20010000
403,126.5082854,33.51522534,혼합식,개별난방,위탁관리,분양,866,66738.5616,76706.227,24,866,52513.8,557.6545784,562.4045679,502.6819807,526.8767638,503.4621566,442.8744635,434.7609771,451.6445391,570.9280418,410.7000636,547.0194692,534.6010192,503.8007184,417700
404,126.9893736,37.29109653,복도식,개별난방,자치관리,분양,327,14052.825,19527,22,327,10516.32,406.1801086,403.7324844,376.7401524,381.0914845,353.9108738,378.4251525,371.4169976,469.6604896,510.8307849,340.4489403,371.5767493,388.740548,396.0628972,1107000
405,127.0631805,37.84824569,복도식,개별난방,위탁관리,임대,1204,93752.575,194195.28,21,1204,67793.237,296.9446643,290.3291076,270.7584239,283.1708715,253.3665711,245.8102126,242.4941001,284.5245463,363.3791672,235.2426393,254.9642231,255.75678,273.0617756,546600
406,127.7288024,34.94187497,혼합식,개별난방,위탁관리,분양,721,68399.05,77208.5,24,721,52982.69,551.9170695,568.8796095,505.393101,513.8398786,463.8950759,463.5469056,412.8806597,452.9225677,560.3539571,446.5210808,495.545866,529.9571804,497.137746,559100
407,126.7291974,37.40008354,계단식,개별난방,위탁관리,분양,250,27457.46,34876.773,17,250,22530.534,418.3229745,423.6082465,374.3541986,394.431397,368.2247389,371.6099228,297.0391203,441.092963,411.4518546,344.854232,378.0784779,398.2621983,385.1108604,390600
408,126.9035458,37.5819022,계단식,개별난방,위탁관리,분양,413,45354.008,61030.864,9,413,35061.804,688.7266839,725.8596848,624.0414783,623.0164312,572.9485568,567.7896665,588.9474483,549.6796457,1103.926084,564.2393643,546.1016781,576.0516487,644.2773642,766500
409,126.9968313,37.29559001,계단식,개별난방,자치관리,분양,193,18986.51,28212.505,16,193,18986.202,478.1819976,495.6789146,448.9181143,472.1154868,436.1651688,461.8446069,406.7298452,814.9576203,624.5156351,427.1665286,453.3292124,494.1283149,501.1442871,749100
410,126.8148232,35.17434342,계단식,개별난방,위탁관리,분양,431,52392.959,69134.3319,15,431,40868.2615,487.5733948,488.2687755,461.6941193,482.0628595,452.6001675,469.7840156,437.0340784,665.6362664,787.6064168,425.9206132,456.9675174,488.11631,508.6053779,655200
411,126.8223955,37.49680403,계단식,지역난방,위탁관리,분양,584,52608.0772,89391.9443,19,584,52611.3834,492.602177,503.8034601,462.7423083,485.8310759,455.1685482,464.0819044,457.9309161,474.1679155,661.414693,445.5790265,472.6301685,491.6373668,488.9657967,2495000
412,126.8902809,37.54214869,계단식,지역난방,위탁관리,분양,702,77368.5984,77368.94,22,702,60233.12,468.0374186,462.9859287,425.9051333,447.7412925,452.4494165,465.2843817,444.7757314,453.6965709,631.6299073,443.1610051,480.0762438,501.9300013,473.1394193,3151000
413,127.0298545,37.53294267,계단식,개별난방,위탁관리,분양,1098,119358.6372,172254.688,15,1098,97915.52,738.0576644,582.2956361,662.0765533,556.1245041,577.368838,562.8271187,575.6206779,828.6210501,548.1882239,577.1222274,599.1902612,786.5631414,632.8379914,3140000
414,127.0754356,35.86824071,복도식,지역난방,위탁관리,임대,682,56900.4,56903.7188,13,682,33176.28,601.5739559,605.700398,535.4388135,562.7264419,494.9394567,566.3775444,474.9510795,638.9797168,641.9707092,517.463501,583.7730451,617.8796417,570.1478587,2954000
415,128.7299595,36.55034993,혼합식,지역난방,자치관리,분양,458,46511.6,47352,29,458,36214.44,566.9616871,532.7267245,536.9943592,493.6591592,498.9465528,546.4013802,532.6483027,807.7162038,504.6191519,519.511554,543.9542901,616.03134,558.3475588,4205000
416,127.7413266,37.88990482,계단식,지역난방,위탁관리,분양,478,72736.28,100672.23,13,478,59943.5292,637.9594347,601.5046241,576.9302118,532.938124,550.5793109,597.3504309,628.4947433,967.2376948,528.6938127,543.1633812,598.112615,195.0701294,579.8362094,1293000
417,127.4381041,37.29796126,복도식,개별난방,위탁관리,분양,979,71075,85779.65,19,979,58593.15,399.6642952,358.9431529,362.5476698,307.7767623,303.0437858,338.7442047,339.0043034,424.0569077,298.6108444,308.5652504,338.0954941,428.2015901,350.6045217,870700
418,127.0654404,37.23643565,계단식,개별난방,자치관리,분양,170,16003.3,18657.046,25,170,12442.1,544.2642319,550.832255,505.6324897,523.1504328,470.1336591,478.5614969,410.8518658,480.2340441,542.181786,460.6199918,506.0713224,537.9911751,500.8770626,590300
419,126.8432026,35.15465777,계단식,개별난방,위탁관리,분양,920,85315.7168,104020.28,29,920,72141.4,45.40111503,44.43260042,36.42748824,33.79515784,30.73256133,35.51400444,36.41556721,39.48412423,34.67412609,30.73422473,36.18643386,43.79551825,37.29941014,1465000
420,127.6980486,34.75116406,계단식,지역난방,위탁관리,분양,479,66458.69,153559.151,10,479,66460.909,926.0171268,912.2917654,802.7500797,836.5385132,794.1630771,995.6770227,925.6185467,1378.638833,1185.639667,814.583502,879.0192743,952.3351539,950.2727134,3241000
421,127.0502107,37.22324649,혼합식,개별난방,위탁관리,국민임대,354,22184.088,22326.33,11,354,15293.96,677.7484053,681.5570984,596.5177756,597.8003081,529.9193276,538.1228276,433.7656827,536.4190177,649.6572503,512.3167577,564.6589896,599.7836401,576.5222567,173400
422,127.1165969,37.39053686,계단식,개별난방,위탁관리,분양,430,48780.61,76810.93,9,430,38615.33,619.0738238,580.3164184,610.1141697,557.0412062,569.016243,720.2155206,595.4536709,1146.088872,606.7670534,574.5979641,597.7972997,782.8370235,663.2766054,4525000
423,129.0625356,35.08886954,계단식,개별난방,위탁관리,분양,773,73062,103004.0998,8,773,55325.4312,693.611223,709.5434983,659.2147446,671.4136554,613.5968444,644.0273348,577.4637505,842.0288643,940.6122803,590.430283,630.9026291,682.7169564,687.9635053,1514000
424,126.9891748,37.29463125,계단식,개별난방,위탁관리,분양,150,16102.2345,22883.04,13,150,13090.646,858.9782353,867.7134803,820.8716361,879.9107393,811.7750644,865.2544725,1034.522666,963.173246,1393.510297,945.1596201,842.3549151,854.0579281,928.1068584,18490000
425,129.3031076,35.56011892,복도식,개별난방,위탁관리,분양,191,14078.35,19110.3,17,191,6906.055,624.6648774,621.2953705,578.8992413,563.1797024,556.4899208,597.9274709,612.9997517,687.4054724,773.2533262,551.5276087,576.0437761,586.537466,610.8519987,1311000
426,126.668094,37.50219597,계단식,개별난방,위탁관리,분양,220,25389.08,25717.04,30,220,21033.54,458.7059525,473.654934,424.6603282,438.1407029,395.3623594,398.0309544,337.9079318,475.3436654,543.8119308,380.9800918,422.766686,452.9964999,433.5301698,615500
427,126.9168125,37.57934599,복도식,지역난방,위탁관리,분양,152,39234.06,56024.34,14,152,19738.01,362.7569345,931.3208373,905.9049013,832.1847035,839.6702606,1189.72784,193.6340087,192.9956465,130.3150622,128.1648961,197.5320714,217.929771,510.1780777,8920000
428,127.0553164,37.23151302,계단식,개별난방,위탁관리,분양,499,52907.91,69011,16,499,40756.2452,514.6573218,532.3530147,496.3526424,530.0922569,16.46250769,479.5493281,484.922247,415.6761722,589.816846,461.5147914,473.960246,494.3132004,457.4725479,1711000
429,127.7286239,34.93882646,계단식,지역난방,자치관리,분양,213,23879.105,30321,12,213,18665.83,694.4813062,725.9950401,649.1444527,656.378527,602.9091661,642.3620059,695.1788375,725.3864414,1001.427743,600.8744321,633.1306993,677.8080589,692.0897258,7085000
430,126.7261986,37.39395517,계단식,개별난방,위탁관리,분양,862,102585.586,104807,27,862,73080.36,511.0409555,518.5349935,465.4909472,477.3547229,433.6707427,480.529502,385.5010703,546.7083495,537.1270202,435.3229787,481.9463396,515.9278088,482.4296193,5103000
431,129.0794754,35.12519331,계단식,개별난방,위탁관리,분양,390,38380.338,56935,16,390,31170,540.2843118,548.7336542,499.3640038,507.7239012,459.2067372,512.9955406,439.8683029,592.2065127,569.4642605,460.0875521,515.0259544,567.5436959,517.7087023,1493000
432,126.9162889,37.57619462,계단식,지역난방,위탁관리,임대+분양,392,43456.81,57709.957,12,392,32815.7143,778.897231,661.1508377,795.2981538,747.1841623,811.2539851,990.0404027,920.1520565,1340.22376,883.4919677,759.1913975,761.2888987,829.1890815,856.4468279,16110000
433,127.1798975,37.55940688,혼합식,지역난방,위탁관리,분양,339,37643.45,52550.67,21,339,27299.4,624.2188473,627.0958336,566.245412,576.2511264,536.4689334,642.6423291,612.887829,773.9023568,807.159498,521.8997487,588.846275,658.2423057,627.9883746,19800000
434,128.4466686,36.0903634,혼합식,개별난방,위탁관리,분양,484,44596.98,44928.48,21,484,33809.22,493.4495679,501.4365904,482.7868552,488.2616931,445.9703596,459.8655929,401.9741656,546.0312305,609.3785068,429.4141657,475.6679095,497.3438902,485.965044,934500
435,127.0686612,37.83296436,혼합식,개별난방,위탁관리,분양,390,45291.24,46191.121,30,390,34723.95,432.2201247,449.0304242,406.9954599,406.3552678,372.507448,383.0641387,331.1216034,474.2144831,510.9824775,353.275765,379.7914696,414.7857603,409.5287019,1200000
436,127.4506068,36.35802078,복도식,개별난방,위탁관리,분양,168,13488.21,13488.21,30,168,10659.54,124.2286253,110.841556,96.81280806,93.86990433,92.01991831,95.58480009,98.31756342,102.4425069,99.51273695,93.24980252,98.52207506,105.4970477,100.9082787,517400
437,127.1320043,36.47321955,복도식,개별난방,자치관리,분양,164,15360,16255,24,164,10917.15,101.646492,102.7676637,92.79436483,85.75131788,83.03357561,91.01276432,99.2136226,100.2642631,91.41305194,82.55634483,90.98803259,98.08878691,93.29419003,1324000
438,127.4431622,36.32670189,혼합식,중앙난방,위탁관리,분양,629,115794.73,206165.72,13,629,88028.98,883.9180006,868.0007425,774.0910209,807.5209096,767.3944081,992.7248845,1013.476835,2144.174521,1401.166548,795.3947325,846.9981931,893.3134179,1015.681184,4746000
439,127.1266913,35.8066309,계단식,개별난방,위탁관리,분양,580,30531.6,30531.6,34,580,22621.824,11.82353819,9.425853547,8.054169284,7.136029349,6.249717087,7.286326691,7.722631031,8.577115621,5.629519529,6.326633962,9.146919364,11.68252392,8.255081465,1680000
440,126.8587815,35.13633549,계단식,개별난방,위탁관리,분양,402,37066.86,49575,12,402,26629.54,591.5203192,591.4874234,543.3142292,565.8748142,517.8596401,522.0832204,458.3994316,523.8640247,661.7297182,494.1227674,536.1956684,548.6011399,546.2543664,1471000
441,126.4486088,36.74541562,계단식,개별난방,위탁관리,분양,330,24994.31,30397,24,330,19628.6,612.6509277,622.9843188,553.4037068,552.3078569,466.7108199,474.8265286,459.3159981,477.9918079,727.2856954,480.3625832,518.4343254,543.2257013,540.7916892,1514000
442,127.446581,36.32641132,복도식,개별난방,위탁관리,분양,272,28033.612,60816.901,7,272,20657.516,889.4631862,704.761405,713.8607565,646.6798816,658.2069209,724.2831132,732.8780479,1176.463327,668.5411741,665.3360452,703.0525839,1030.096745,776.1352656,4313000
443,127.0383053,37.27962344,혼합식,개별난방,위탁관리,분양,365,42107.742,59991,8,365,32708.98,733.6208589,690.9317258,581.111976,603.5279608,559.7320063,599.7996269,575.0695986,1041.607656,850.9668904,534.8428474,578.2032946,609.4459687,663.2383676,981300
444,126.9338346,37.52383209,계단식,개별난방,위탁관리,분양,242,24151.08,32606.6,20,242,18649.74,761.3451984,765.9575951,681.4743798,697.453691,642.5371078,766.5549225,716.3665552,940.0281184,925.8220222,618.7512534,702.0516104,830.1992414,754.0451413,6480000
445,129.1588785,35.3785408,계단식,개별난방,자치관리,분양,612,54104.46,69464.95,25,612,41955.66,603.4173458,559.191251,591.1603107,527.3498975,519.5440138,530.2954119,468.7659067,704.3105984,514.8918882,506.6375311,542.5389089,623.7317683,557.6529027,2171000
446,128.7544079,36.55768742,계단식,개별난방,자치관리,분양,766,101760.96,135448.902,10,766,74773.7284,538.5720341,517.0872688,627.8696543,521.7957541,529.3614729,523.9956712,476.2267947,928.462837,533.859871,515.2009245,515.0457631,649.5723169,573.0875302,1420000
447,127.9274947,37.34315054,복도식,개별난방,위탁관리,국민임대,1275,59412.75,103071.22,10,1275,59412.75,569.7617094,567.6066164,494.6013608,492.3874084,453.0615062,489.7209774,472.1173485,559.3799311,630.7839647,426.4863687,484.4132278,521.3594725,513.4733243,1168000
448,128.5232607,35.82171458,계단식,개별난방,자치관리,분양,240,21528,26279.35,25,240,16831.2,634.7693569,643.4086696,585.9819858,606.2800038,544.517325,559.9339322,495.4827939,531.9977185,653.7911735,521.224274,592.0855316,586.8743762,579.6955951,1658000
449,127.0436975,37.27641227,복도식,지역난방,위탁관리,분양,1156,82167,87637.76,27,1156,58125.96,485.7060425,513.4365093,450.4448615,518.8303127,428.4132253,441.0640272,428.9745924,507.5752727,571.3887564,407.224414,439.0028139,494.8513539,473.9093485,5535000
450,126.9984057,37.29557033,계단식,개별난방,위탁관리,분양,325,44410.535,50412.766,13,325,35067.972,490.6796435,374.221241,478.2611894,359.6261569,364.0669612,375.4534194,359.3814892,791.196879,448.9709299,375.4246182,380.5016155,532.3572746,444.1784515,346600
452,128.7572155,36.55767962,혼합식,개별난방,위탁관리,분양,207,19120,21823.954,23,207,15223.494,552.0973043,542.3323975,518.1388714,523.2825001,468.4935009,476.2272708,416.3990868,457.7302031,583.1755837,439.9269314,499.734358,551.7273498,502.4387798,1930000
453,127.7470667,37.87373679,복도식,개별난방,자치관리,분양,456,44217.56,45058.25,43,456,32164.01,531.014945,525.6325315,467.0334949,467.7799814,399.516416,415.565099,342.3469275,491.6516939,475.3769819,384.5698966,454.9572643,512.1687252,455.6344964,1387000
