local_num,X_Coord,Y_Coord,codeHallNm,codeHeatNm,codeMgrNm,codeSaleNm,hoCnt,kaptMarea,kaptTarea,age,kaptdaCnt,privArea,apt_elect_202001,apt_elect_202002,apt_elect_202003,apt_elect_202004,apt_elect_202005,apt_elect_202006,apt_elect_202007,apt_elect_202008,apt_elect_202009,apt_elect_202010,apt_elect_202011,apt_elect_202012,data_div_parea_elect_2020_average,pblntfPclnd,Result
403,128.4332492,36.15759627,복도식,개별난방,위탁관리,분양,2635,185266.8,228074.83,21,2635,141399.75,460.6727381,457.4479799,412.4996685,410.6739227,357.9901662,467.1784073,412.1323411,574.7940856,505.9664533,345.0541461,397.0363455,437.2890334,436.561274,637300,SUCCESS
404,127.9313161,36.99313383,계단식,지역난방,위탁관리,분양,2134,226718,319193.947,5,2134,170309.3279,611.0377469,580.5210097,609.5252285,560.7325692,590.2447343,781.7333416,600.8732538,1243.35057,623.9149336,583.6561287,593.9817522,732.4868669,676.0048447,2544000,SUCCESS
407,126.9425962,37.26874842,계단식,지역난방,위탁관리,분양,721,3894.0989,78964.2971,5,721,58488.6153,523.6842562,518.4791065,538.7036236,496.19412,493.86394,535.6485333,519.8234023,1028.881325,556.1540281,484.0390708,518.332719,566.2136782,565.0014836,,
409,129.0426125,35.34842004,복도식,개별난방,자치관리(직영),임대+분양,220,7577.2,14784.1786,5,220,7578.094,858.5549348,867.2721663,789.2842184,754.7425514,829.443393,1109.77127,1249.116203,1980.454452,1725.101325,792.6531394,817.251673,819.8116835,1049.454751,,
410,127.0693048,37.32874179,계단식,지역난방,위탁관리,분양,1083,105717.776,105717.776,4,1083,78558.315,632.923644,591.4380546,608.2510935,551.0886912,572.5177914,707.6811283,670.7448219,1313.878881,642.3128093,574.8883998,619.8242032,682.4545562,680.6670062,870200,SUCCESS
412,128.9134166,35.09645436,복도식,개별난방,위탁관리,분양,291,17588.6688,30281.34,4,291,8230.11,582.0103255,570.506105,495.1704169,520.6987513,519.5067867,770.7900623,774.8014304,1102.625117,1118.338273,513.1067507,557.3530609,639.2320394,680.3449265,,
413,126.5750523,33.25383537,계단식,개별난방,위탁관리,분양,233,18769.1361,23237.3426,4,233,13961.4343,662.4283581,612.0474313,598.2071627,514.0732568,525.8664577,592.3961552,566.237668,892.74925,576.7659559,509.9490387,554.4050728,732.4075579,611.4611138,,
414,128.6314739,35.25541703,계단식,지역난방,위탁관리,임대,1401,172558.2391,174525.99,4,1401,96086.51,575.8939522,584.3189642,544.7200653,574.3851036,533.849455,618.2156475,498.2875224,739.0882966,674.2046204,548.4657003,598.7460779,621.8328775,592.6673569,4025000,SUCCESS
415,129.1456699,35.37139997,계단식,개별난방,위탁관리,분양,170,14019.5367,17897,5,170,10191.6374,745.4386083,780.3741134,692.9337969,686.2233933,638.1241546,685.3560155,718.6646966,839.1154104,1075.89385,662.7570953,713.2857768,778.6530945,751.4016671,266800,SUCCESS
416,127.0555728,35.83977642,계단식,개별난방,위탁관리,분양,1120,110020.9444,163437.51,4,1120,82214.339,631.2936482,629.9561686,575.5503307,592.0524399,563.2563682,664.9366846,575.178741,1011.794183,843.9808778,538.9258193,610.2654429,640.0637728,656.4378731,,
417,129.0470897,35.12739342,계단식,개별난방,위탁관리,임대,922,89116.4138,89390.48,4,922,50702.74,515.3190932,514.8220786,459.4526844,468.9505932,414.3357933,418.7034074,454.9572666,433.1430609,637.3586516,398.4463167,386.5915333,403.587459,458.8056615,765000,SUCCESS
418,128.6977171,34.84155629,계단식,개별난방,위탁관리,임대,349,28320.2262,53328.9513,4,349,28320.2262,489.863319,498.0539315,459.9952666,488.0112857,442.2570608,438.7327245,455.1298393,450.814902,905.642837,459.7572741,440.6726808,476.9947777,500.4938249,,
419,126.6286728,37.65186311,계단식,개별난방,위탁관리,임대,258,21014.8482,28831.8939,4,258,14887.4084,670.2234353,689.0070941,637.1256665,657.7390595,592.1682111,605.1133789,640.0905882,627.8030231,1103.688403,634.195002,595.4078616,641.3802687,674.495166,,
421,127.870854,37.38085101,계단식,지역난방,위탁관리,분양,812,66285.12,101211.899,8,812,48646.6785,818.9547823,815.5709953,750.8111782,756.3050785,696.5275132,756.9346384,730.6729893,834.8995297,1026.763338,689.6242669,735.7266951,779.9290963,782.7266751,,
422,127.1113697,37.20891922,계단식,개별난방,위탁관리,분양,662,73549.84,103139.7044,3,662,54984.5682,745.4347891,687.5434551,734.954394,594.7132272,615.4199461,723.9507612,613.6940073,1184.235362,702.0466153,605.1148729,696.9317257,803.8651834,725.6586949,,
425,126.7830362,37.67753931,계단식,개별난방,위탁관리,임대+분양,818,69691.56,95867.81,3,818,47419.52,608.7089874,600.299518,551.3451001,547.8841414,505.8626279,545.7646134,550.2004449,610.8633322,847.9450024,520.0216282,554.6287478,589.2653068,586.0657875,,
426,129.1548817,35.39678069,계단식,개별난방,위탁관리,임대+분양,764,71040.62,115464.51,3,764,50379.47,819.3500249,810.2862138,758.9496277,791.3745421,713.8197365,741.1822713,917.7410957,792.4321157,1398.373981,792.0426714,745.4530586,780.6543022,838.4716367,4730000,SUCCESS
427,129.0014211,35.20753815,복도식,지역난방,위탁관리,임대,1500,86253.4726,86613.08,3,1500,41935.9,454.5954659,450.2626628,409.1601706,417.8765688,381.9078641,438.3964575,447.4951056,546.9685878,481.5239449,370.8922427,397.952828,422.1490418,434.931745,1153000,SUCCESS
428,128.8438264,37.86827901,복도식,개별난방,위탁관리,임대,496,27441.68,38662,3,496,20855.84,136.0247298,138.3866581,129.8576322,130.7250152,122.0003606,155.2553146,158.9689027,202.8031477,195.6089997,153.923793,175.9646219,192.3816063,157.6583985,105000,SUCCESS
429,127.1632303,37.5018963,계단식,개별난방,위탁관리,분양,896,92973.9418,123693.2716,3,896,67589.8534,555.8450287,563.8326181,506.9316662,530.0634074,497.9957835,548.7659631,511.2307878,797.5953829,782.2263008,479.9887759,516.7467932,545.1498139,569.6976935,511000,SUCCESS
430,127.5210159,36.61535173,계단식,개별난방,위탁관리,분양,243,26559.1872,34115.1823,2,243,19564.2131,535.0549979,556.9137866,515.8260109,540.1137243,502.3345406,520.4012013,467.08242,538.0395289,741.3065849,497.6745014,547.287537,576.9023238,544.9114298,,
432,128.7603348,36.5567096,계단식,개별난방,위탁관리,분양,492,71615.7,71616.39,2,492,41806.71,87.02861335,433.1223385,522.2776439,686.0683369,620.6869663,651.169872,480.1559367,721.4424192,919.954237,586.2778965,596.029202,624.9898641,577.4336105,564800,SUCCESS
433,127.1251213,36.80162231,계단식,개별난방,위탁관리,분양,253,26389,35928,3,253,18776.3444,661.0493361,591.5059803,594.8948188,539.8170051,536.0143479,554.663878,565.3470012,980.0981282,536.3434855,532.2596234,563.9345857,694.6937978,612.5518323,677500,SUCCESS
434,126.9207847,35.18274338,복도식,개별난방,위탁관리,영구임대,518,28711.113,28887.313,5,518,16133.38,423.727576,426.5052952,391.7556024,400.4534698,361.9297382,382.2577786,380.2467927,463.3377507,476.5126712,351.2531162,379.0282012,393.9045631,402.5760463,,
435,129.0361773,35.35195958,계단식,개별난방,위탁관리,분양,499,52017.244,71195.0671,5,499,38239.4837,829.0943531,827.4499794,657.1396256,683.7540016,633.7962141,675.285268,608.7875083,960.1005675,920.0364805,621.8177574,670.9394981,815.7385242,741.9949815,450600,SUCCESS
437,127.0593957,37.45505658,복도식,개별난방,위탁관리,분양,269,8139.53,8139.53,5,269,4244.41,668.7949562,638.9439286,484.6610012,387.323562,417.9285225,448.7997154,598.4553801,582.0149326,490.0398406,440.7067178,521.761564,324.8743642,500.3587071,,
438,128.0853723,34.93331759,계단식,개별난방,위탁관리,분양,340,40431.8387,40431.8401,4,340,24993.9639,599.1158529,601.9561387,527.695809,528.5332112,484.4881768,516.7647698,471.5266473,566.4259601,743.1846375,462.144382,499.0496926,539.4038358,545.0240928,,
439,127.2591111,37.39478489,복도식,지역난방,위탁관리,임대,658,41754.42,41939.66,4,658,21602.7,555.2305962,550.5085013,473.1436348,509.9325547,472.474274,514.4009777,502.7357691,579.3363792,727.8330949,475.5257445,493.083272,505.9640693,530.0140723,3797000,SUCCESS
440,129.1024495,35.17448818,계단식,개별난방,위탁관리,분양,209,18743.26,25359.03,23,209,14772.09,616.5159432,594.069898,617.4362599,559.1886456,554.7356535,572.1047597,561.8663304,803.529223,545.245798,530.6371001,547.4175963,707.9668483,600.892838,4521000,SUCCESS
441,126.8771089,35.15892081,계단식,지역난방,위탁관리,분양,631,52698.8229,96563.4067,3,631,52698.8229,571.5954995,541.6119076,585.8958189,549.7745188,567.6386749,592.46181,604.8645538,1082.82466,576.6872641,560.7637585,574.7221348,697.7653006,625.5504918,,
442,129.2979493,35.53280529,계단식,개별난방,위탁관리,임대+분양,965,84641.9649,85534.2513,2,965,61404.9534,702.1770657,716.9206646,624.7722354,626.7233809,574.370764,601.0018403,686.7867764,194.8856621,238.2964108,538.3285577,148.6073923,634.4318796,523.9418858,2285000,SUCCESS
444,129.0404227,35.1242046,복도식,지역난방,위탁관리,임대,298,24548.06,24549.21,2,298,9837.62,506.3801001,492.3157227,435.6409375,426.8308798,416.2897123,499.0729465,547.2634641,717.1948093,627.8073355,392.1761564,454.5642137,496.3609084,500.9914322,,
445,127.4205292,36.63574516,계단식,개별난방,위탁관리,국민임대,760,55438.011,56932.21,15,760,41608.7,611.0748473,555.4206212,605.2498636,559.551488,583.507055,549.8220324,490.4618505,819.626905,563.4489902,547.5141016,559.7007357,646.4756169,590.9878423,,
446,127.1408867,36.83174529,계단식,개별난방,위탁관리,분양,722,84336,108184,18,722,68549.2688,513.1760209,521.9034517,472.7426356,492.1610192,455.672665,470.5051062,420.1431686,515.5555649,686.9366344,435.5756162,456.3399077,476.6497232,493.1134595,,
447,128.7376537,35.80923751,계단식,개별난방,위탁관리,분양,199,17378.12,20433.51,28,199,13973.51,121.9340023,124.8788601,115.0515511,96.72759385,91.40681189,93.13436638,107.4013616,109.2484279,108.5585511,88.9206792,94.15630003,110.0685511,105.1239214,,
448,126.8504296,35.22109198,복도식,중앙난방,위탁관리,영구임대,537,22682.32,25556.49,29,537,15343.74,275.6101185,301.1866729,318.0248101,291.4654445,223.1698399,229.5509439,244.1634178,226.9948526,274.9740285,380.2230095,216.7594081,248.0979214,269.185039,522000,SUCCESS
449,128.5836123,35.31980392,혼합식,개별난방,위탁관리,분양,239,23494.324,24462.205,28,239,17589.45,72.73791961,70.68043628,58.62434584,57.30423635,56.0659941,64.19473036,67.09931237,69.73668875,59.97629261,55.03355705,64.99862133,71.74073095,64.01607213,918400,SUCCESS
450,127.2367144,36.50703797,계단식,개별난방,위탁관리,분양,422,42218.3042,51267.85,22,422,32420.94,588.2846087,586.4095859,520.7153155,521.5956107,469.2430263,514.0316721,428.9739903,593.5728575,569.363504,471.5560375,526.5951573,591.0121668,531.7794611,,
451,127.649264,37.30119131,계단식,개별난방,자치관리,분양,703,88025.1,116494.3407,14,703,68427.4194,749.1622576,748.5429152,659.2915588,673.3748021,612.8911534,652.0802683,560.8022389,664.4507479,795.4812629,533.9515989,642.9542482,1354.806755,720.6491506,729700,SUCCESS
452,127.1200881,37.00653716,계단식,지역난방,위탁관리,분양,548,79689.45,121225.131,9,548,61109.5188,890.401873,862.5391107,714.6081471,738.5433708,700.5721996,953.8412533,1022.863234,1757.054418,1318.623704,726.7113352,815.4960304,887.6514014,949.0755064,,
453,127.181195,37.71670685,계단식,개별난방,위탁관리,분양,161,15462.02,19875.82,15,161,15462.02,675.9330282,563.2918597,676.5946493,559.496754,563.5848356,661.2428389,543.4134738,907.918241,563.5900096,549.4262716,564.1449177,714.2255669,628.5718705,,
454,126.9149642,37.65023145,복도식,개별난방,위탁관리,영구임대,200,9719,10336.31,27,200,7038,227.1298664,229.0323956,209.8437056,194.4543905,190.0625178,191.2716681,196.5870986,198.6544473,194.6419437,176.8570617,192.1980676,197.7323103,199.8721228,,
455,126.6057534,36.33534411,계단식,개별난방,자치관리,분양,216,22849.776,25256,26,216,18322.56,570.2172622,565.0793339,494.6410327,497.1248559,452.5197352,457.7842834,373.4980265,503.5246166,515.6653874,456.7669583,505.6329465,575.1128663,497.2972754,3727000,SUCCESS
456,126.7979018,37.3825996,혼합식,개별난방,위탁관리,분양,298,22714.241,31560.878,18,298,22714.241,515.9512044,530.3135597,488.8563083,498.8923029,456.1970616,446.9715717,385.8372375,512.1311339,566.559543,401.8945647,447.7609443,469.3359554,476.7251156,143800,SUCCESS
457,129.0991908,37.52684752,복도식,개별난방,위탁관리,분양,620,45090.926,56596,19,620,36084,504.7275801,461.5580313,488.0063186,431.4067177,435.2898792,466.8221372,443.0614677,645.3045671,421.9377009,424.0899013,453.3732402,529.9276688,475.4587675,866100,SUCCESS
458,127.3014201,36.34568037,계단식,개별난방,위탁관리,분양,364,33547.113,34493,29,364,26885.285,71.98510263,72.15657189,60.40813776,59.81450448,56.23931455,68.43371755,71.02695768,73.63098438,62.11501942,56.83741125,68.45863825,73.63730755,66.22863895,,
459,127.0917478,37.1518003,계단식,개별난방,위탁관리,분양,1622,181847.08,263646.24,14,1622,140764.96,770.8584864,703.3291168,744.7870052,605.7093683,690.0513594,724.0404288,566.715964,904.2721925,589.5446424,579.4005127,597.6346812,760.0397571,686.3652929,,
460,126.9843186,37.39525071,계단식,중앙난방,위탁관리,분양,746,56720.618,68240.53,26,746,44752.54,696.9678146,605.0237819,581.5754815,543.9378413,499.2876382,489.1829603,537.6789787,714.9285828,484.546352,545.1706205,606.0851518,724.197107,585.7151926,,
461,129.0511853,36.53097751,혼합식,개별난방,위탁관리,임대,374,29191.19,29372.273,15,374,21011.82,520.5536693,536.0468536,489.3526596,517.2807496,461.0771461,434.7714762,365.8288525,386.6109647,535.5614126,420.1287656,444.4779177,440.3864111,462.6730732,261000,SUCCESS
462,127.2352626,36.51804843,복도식,개별난방,위탁관리,임대,161,9148.02,14694.44,10,161,6043.94,623.3466911,559.6878857,598.7584258,555.3446924,584.3506057,666.2061503,638.4179856,944.0613242,562.3053836,566.5840495,592.490991,703.0513208,632.8837921,6200000,SUCCESS
463,129.2959813,35.5304757,계단식,개별난방,위탁관리,분양,715,75504,86888.301,16,715,60641.097,531.7153151,536.5282228,477.2705547,488.0737893,448.87529,487.3871263,422.3320696,627.8321449,593.9871108,446.3591745,495.4763599,543.184105,508.2517719,,
464,126.8211011,37.48175971,계단식,개별난방,자치관리,분양,489,23468.91,23563,32,480,20268.9,11.16834165,10.9260986,8.01424843,10.29162905,9.591541722,11.15699421,12.37215636,12.76931654,11.57635589,8.968419598,12.48908426,10.88810937,10.85102464,,
465,126.8966302,37.607671,계단식,개별난방,위탁관리,분양,210,17149.355,20251,27,210,13429.9,135.6867884,137.7664763,116.8586512,97.28590682,86.82789894,100.2226375,108.023887,111.7387322,97.31792493,85.02594956,96.67383972,108.0663296,106.7912519,417700,SUCCESS
466,126.8250514,37.47829795,혼합식,개별난방,자치관리,분양,234,20424,25031.4,22,234,16238.891,512.2771007,532.2372692,482.3849732,526.7338761,466.4936787,463.5847978,477.8014706,389.4093507,685.6341976,449.0177316,451.7453193,468.523066,492.1535693,,
467,127.3138852,36.50116897,계단식,지역난방,위탁관리,분양,576,97106.776,136859.888,15,576,80901.37,1032.286684,1026.170434,880.0732917,892.7181332,835.4593501,1134.895305,1121.837665,1768.309659,1350.026347,821.5993623,935.9010608,1054.069937,1071.112269,13200000,SUCCESS
468,127.2871381,36.4760065,혼합식,개별난방,위탁관리,분양,479,50433.306,55085.681,26,479,39609.58,471.1082521,487.6640954,436.9493441,452.25347,432.6776502,438.183389,349.7628604,457.8513582,516.825475,379.4041744,408.8823966,439.7782052,439.2783892,648000,SUCCESS
469,126.8170221,37.28955763,계단식,개별난방,위탁관리,분양,438,55791.166,68320.982,21,438,44785.856,515.2747332,461.710724,482.1464169,431.6315848,429.0631399,423.1769066,385.2488607,621.4256572,421.1657806,433.4236684,451.8082673,514.6272073,464.2252456,2280000,SUCCESS
470,126.8255103,37.48086307,계단식,개별난방,위탁관리,분양,892,94386.6,129046.836,17,892,68585.267,618.3605001,576.9177803,603.9301414,553.8588922,560.2140471,554.2048848,548.1327353,808.4682385,540.5898617,576.5574989,599.9941649,749.9040574,607.5944002,,
471,127.9760199,37.3350505,계단식,개별난방,위탁관리,분양,425,47970.0475,53855,20,425,34331.075,565.5736093,582.4501563,548.3714099,570.6081152,539.3279995,539.8135654,535.0790792,556.002106,981.5614571,510.0813185,516.6936951,539.6221936,582.0987254,1320000,SUCCESS
472,129.1128376,35.19157098,혼합식,지역난방,위탁관리,분양,813,126724.61,296650.32,18,813,126724.61,1098.295919,1033.503769,997.4562715,902.1247096,1000.208073,1460.907143,1626.110643,2515.17081,1133.724176,937.047721,1015.678525,1186.456427,1242.223682,,
473,128.5814621,38.20102279,계단식,개별난방,위탁관리,분양,306,26975.328,27496.62,26,306,22017.72,69.09116839,69.20153404,60.63434361,55.11606106,51.32320694,56.89962448,63.78635027,66.63541911,60.85507491,53.28707968,60.70383309,68.54251939,61.33968458,,
474,127.8708475,37.37698949,계단식,개별난방,위탁관리,분양,410,55139.699,56902,37,410,45559.2,502.6431105,473.6481106,498.1775141,445.6305642,436.2978937,447.2431474,404.3432282,689.012779,440.4085893,434.2397364,464.7348066,637.4526331,489.4860094,,
475,127.9222792,35.69511975,혼합식,지역난방,위탁관리,임대,1467,124890.189,125441.85,11,1467,68987.14,707.5871532,595.9217761,624.5865099,570.5695293,585.9373211,585.3962057,556.8188506,791.5878235,562.3606081,577.6005499,584.4805568,782.6959343,627.1285682,1705000,SUCCESS
476,127.1041557,37.20209823,복도식,지역난방,위탁관리,임대,1998,83872.48,83872.48,29,1998,56820.51,155.2530943,143.69336,119.9199022,110.674473,96.76382701,107.1650008,120.5378128,123.2208229,108.9076814,93.80503624,122.0774154,148.9193251,120.9114793,,
478,126.8113323,35.16254765,복도식,개별난방,위탁관리,국민임대,1294,94907.684,95637.108,13,1294,50256.59,621.8072098,624.6979749,506.8565137,542.4476671,489.9435079,535.1923002,473.9647079,720.1688376,580.0634305,427.0419063,455.9967558,514.0020443,541.015238,572000,SUCCESS
479,126.9167499,35.17196998,복도식,개별난방,자치관리,분양,400,37274.19,37342.21,31,400,27992.61,60.44380999,58.21393575,49.08331163,46.94667628,46.73876427,54.7105111,54.91842311,55.19135229,46.36045013,47.71759404,53.89243804,53.50590745,52.31026451,,
480,126.9599629,37.54011912,계단식,개별난방,위탁관리,분양,480,61835,63038.699,27,480,49211.88,76.08792836,76.70769741,65.96455978,61.04826721,58.68217187,69.09713671,69.74007089,69.42368387,58.09918256,57.98152804,70.51386779,78.29918304,67.63710646,,
481,127.1250687,37.54836893,혼합식,개별난방,위탁관리,분양,161,11454,14291,22,161,8981.46,661.3523859,759.3921256,733.4019191,677.0191038,571.8736152,591.91156,605.6476341,760.1770759,853.8489288,538.4302775,611.4228644,684.3820492,670.738295,,
482,127.2329318,37.38090633,복도식,개별난방,위탁관리,임대+분양,678,53791.842,65081.72,22,678,39825.72,488.6929853,487.3689666,432.6781788,435.7846387,384.1340219,373.2341311,413.1575776,397.4480562,492.6259965,364.9453419,372.3147253,394.7876397,419.764355,,
484,128.5696437,35.89170127,계단식,개별난방,위탁관리,분양,260,30723.15,34913.97,24,260,25160.34,518.6865519,512.7915601,462.2894603,499.0218733,431.9885979,463.4428629,371.926214,601.5085647,663.5808578,410.9940486,462.4297605,508.1946428,492.2379162,,
485,126.7484532,37.66187952,복도식,개별난방,자치관리,분양,206,11802.24,11937.82,23,206,8653.68,398.0468425,424.7973117,380.3341469,375.0658679,340.0507068,325.124109,319.9840993,349.8279345,421.9164564,312.3376413,328.490307,352.6765492,360.7209977,,
486,127.1057165,35.80154406,계단식,개별난방,자치관리,분양,300,14095.9,14244,31,300,12363.3,51.58007975,53.22446272,53.16784354,47.27459497,46.81517071,45.65933044,54.41912758,54.98451061,51.9699433,41.83268221,49.40994718,56.32476766,50.55520506,,
488,127.0608101,37.61365361,계단식,개별난방,위탁관리,분양,193,19829.238,20518,8,193,14848.1136,587.6454232,602.3159737,554.1623819,570.885045,520.8557941,534.5908722,467.0179786,625.5667387,690.5379549,524.5148448,551.8112415,569.1324991,566.5863956,211000,SUCCESS
489,127.356613,37.25597326,복도식,개별난방,자치관리,분양,282,27856.98,29302.971,26,282,20322,154.7229603,153.5242594,123.4110816,121.0668241,114.0709576,135.9246137,135.2150379,141.4693436,117.7743332,109.9591576,132.3191615,145.3016435,132.0632812,2848000,SUCCESS
491,127.3719343,35.39471018,계단식,지역난방,위탁관리,분양,918,87788.469,99208.188,27,918,68563.89,558.8803669,558.689698,508.0528249,528.9690973,485.4484336,511.5691073,429.2987023,561.040469,614.7944931,470.8552855,515.8796124,548.9610785,524.3699307,3370000,SUCCESS
492,127.2534393,36.50135964,계단식,개별난방,위탁관리,분양,420,26231.6,26494.88,42,420,24791.6,7.558608561,8.03659304,7.158473031,6.339243937,5.624889075,5.539779603,5.82818374,6.096823118,6.502202359,5.987108537,5.892721728,6.576017683,6.428387034,,
493,126.8236507,37.53460833,혼합식,개별난방,자치관리,분양,299,37950.4118,39138.43,27,299,28742.66,473.1611479,487.6406707,443.4241646,452.8784044,410.8812476,406.067149,347.1230568,407.9998163,494.467805,379.4509624,428.2996076,460.2326298,432.6355552,,
494,129.2231958,35.56303956,계단식,개별난방,자치관리,분양,680,31305,32175,40,680,28627.42,10.14272331,10.02814784,8.302180217,5.035032846,4.778285993,4.914868333,4.91277244,5.852780306,5.915307771,5.915307771,8.903701416,9.93093335,7.052670132,721500,SUCCESS
496,126.8378966,37.48519187,계단식,지역난방,위탁관리,분양,214,22779.615,23748,33,214,18150.88,548.6433716,494.9220093,555.7422009,488.2088362,499.7294897,561.028446,505.5407782,864.8247358,522.2892774,495.3071146,505.8035754,606.9204358,554.0800226,19800000,SUCCESS
497,127.2666889,37.00785714,복도식,개별난방,위탁관리,분양,2088,145714.14,145714.14,28,2088,103848.48,471.9312406,481.4326315,434.2161387,458.6662029,407.9728851,410.3548458,385.8024114,465.8201738,556.4695314,380.6465535,403.2020594,434.505936,440.9183842,,
498,129.3537318,35.5580675,계단식,개별난방,위탁관리,임대+분양,510,33241.99,33241.99,23,510,29176.3,35.54014731,37.57981649,32.59323492,28.19788664,22.78904453,22.57688603,27.3605632,30.2303582,29.2381145,23.99036204,28.99579453,31.93825125,29.2525383,,
499,126.9414094,37.22913173,계단식,개별난방,위탁관리,분양,491,48021.459,63111,5,491,35322.3962,643.2539251,598.1437352,627.9783476,579.0323478,571.9258084,568.7575635,530.6726614,1011.702315,564.7139534,567.3989354,586.1329419,683.6741727,627.7822256,,
500,126.8168174,37.2893555,계단식,개별난방,위탁관리,분양,1074,88238.22,145898.95,7,1074,88238.22,586.5591124,566.8460334,499.5052824,537.1891568,494.6914614,552.5552533,505.8816463,802.9896569,739.6794042,478.9261048,536.3894693,555.8152578,571.4189866,,
501,128.4219249,35.66131902,계단식,개별난방,위탁관리,분양,1225,194239.949,194255.931,5,1225,107338.7196,547.5656149,521.0550229,536.1449365,484.3106401,500.8175074,551.323094,497.1928042,939.5643098,509.8342444,507.2808135,538.1099031,691.768602,568.7472911,,
503,128.7699549,35.47236435,계단식,개별난방,위탁관리,분양,1278,117462.6782,166918.398,4,1278,85868.7168,619.1306215,628.7060062,578.0038162,591.2239974,554.330119,643.9372691,574.5008292,752.9602212,870.5558646,544.0539552,585.9420855,604.6516582,628.9997036,813500,SUCCESS
505,126.9350318,37.55006866,타워형,지역난방,위탁관리,분양,2130,214225.975,304775.0352,4,2130,162223.6078,620.2596611,578.4695044,636.2214563,578.5617228,599.6269675,793.1658144,658.4128626,1500.002579,664.2110939,618.3707868,620.1909905,664.1515465,710.9704154,1216000,SUCCESS
506,126.6842853,37.64724241,계단식,개별난방,위탁관리,분양,461,46863.3446,66456.3079,4,461,34278.1588,649.5095063,597.6070687,606.4012983,558.7091218,584.5456904,610.9292545,549.3842336,917.187244,582.6491474,595.6014184,596.1066964,152.7862109,583.4514075,,
507,,,계단식,지역난방,위탁관리,분양,998,98431.7899,141928.5471,4,998,73380.5238,605.4398047,559.9382216,595.2895637,553.615563,573.8857918,602.6582765,586.8115648,1010.713145,566.8088458,542.8752472,606.9295733,633.2092985,619.847908,,
508,,,계단식,지역난방,위탁관리,분양,355,64526.0889,137747.0418,4,355,36547.2731,686.8225143,665.171925,725.075163,651.8743528,669.3279122,731.4816601,681.0483489,1194.923623,726.1105344,683.5732978,702.5312102,748.0158622,738.8297004,,
509,,,계단식,개별난방,위탁관리,분양,658,68625.52,96046.04,3,658,51349.08,893.9915184,812.8618078,801.9987116,630.1362946,651.3461974,670.9661984,626.6175558,1132.587653,661.5800127,650.2446392,682.8350576,862.2434326,756.4507566,2290000,SUCCESS
510,,,계단식,지역난방,위탁관리,분양,585,65362.74,90470.72,3,585,49412.84,720.4793329,681.7272596,682.4631007,632.0318767,652.5095501,748.3431432,742.6810521,1212.643515,683.2596548,672.0348395,707.1200522,827.1406784,746.8695046,,
511,,,계단식,지역난방,위탁관리,임대,822,86780.2404,86980.88,3,822,45761.1,573.9610717,581.1711257,539.094777,554.2305583,497.1792636,559.1019447,467.7051032,673.0096086,647.4606161,498.5937838,549.2883694,569.6836396,559.2066551,1414000,SUCCESS
512,,,계단식,지역난방,위탁관리,분양,2695,314162.4772,434312.3751,3,2695,224363.7522,628.0653431,669.5721057,580.6707667,664.4592031,557.0525933,632.9236278,674.1516779,653.6990871,1100.003488,691.6896267,632.126574,644.3704858,677.3987149,,
513,,,계단식,개별난방,위탁관리,분양,582,65264.42,86946.41,3,582,49343.2402,611.8726674,583.2655068,626.5914009,574.0577612,578.3341322,586.6927239,547.3278587,1050.282263,599.7919853,558.7841392,568.3645802,727.9696237,634.4445536,2042000,SUCCESS
515,,,복도식,지역난방,위탁관리,임대,204,18703.902,19778.72,3,204,7863.02,316.5272376,625.8167981,576.6334055,486.7506378,529.0181126,622.2927069,588.3057655,721.5306587,466.0499401,511.6176736,499.5650526,647.3823035,549.2908577,2307000,SUCCESS
516,,,계단식,개별난방,위탁관리,분양,359,41105.4282,41312.4318,3,359,23593.48,657.8176683,664.5132469,601.5471223,621.847646,580.0509293,647.4784559,574.8647508,722.7149195,863.9200321,561.7195937,638.3861135,679.4800937,651.1950477,528800,SUCCESS
518,,,계단식,지역난방,위탁관리,분양,336,37286.2317,54340.7003,3,336,27869.7582,759.6279038,769.966996,640.5696408,743.2162436,630.1558081,629.307828,1064.092045,1032.33637,733.9480613,737.1692231,763.5121499,871.846459,781.312394,2264000,SUCCESS
519,,,혼합식,개별난방,위탁관리,분양,227,24648.6541,30717.05,3,227,19289.9921,811.785869,760.9282017,734.7556145,755.5310507,717.3994125,878.6343671,730.1797703,1014.080768,1189.91775,607.3750543,742.2511593,791.6652283,811.2086872,,
520,,,계단식,개별난방,위탁관리,임대,711,76465.888,106943.4826,2,711,57436.6616,584.0720729,585.9309901,547.6749366,545.8245505,493.1127473,711.3719506,505.4949085,978.4069693,522.5644939,498.9125273,528.5293252,604.4325877,592.194005,,
521,,,계단식,지역난방,위탁관리,분양,1210,169307.752,244670.2539,2,1210,140810.257,508.2575625,526.6428496,487.0324681,455.1559337,400.8099708,477.7496926,472.1702269,689.8017877,880.951769,436.8502999,504.1397091,512.6332239,529.3496245,,
522,,,계단식,개별난방,위탁관리,분양,520,35824.6744,36450.29,2,520,37641.045,716.1873428,672.0020658,694.3882669,624.9074647,644.8221616,698.459886,627.6039892,1029.367277,661.2475823,655.4900375,677.8698625,836.1975604,711.5452914,1445000,SUCCESS
523,,,혼합식,개별난방,위탁관리,분양,184,19100,26195.9,15,184,13299.24,240.4310321,329.7917776,233.2516745,224.7120888,219.1155284,212.9384837,215.4356189,304.0669993,408.9248709,238.8557542,245.3080026,347.7198697,268.3793084,,
